id,order_id,store_id,product_id,quantity,sale_date
0,1,67,121,1,2023-05-02 07:26:00
1,1,21,624,9,2023-09-07 09:48:00
2,1,46,871,7,2023-10-08 18:22:00
3,1,17,838,3,2023-10-13 18:03:00
4,1,34,49,10,2023-12-29 04:19:00
5,1,28,822,3,2024-03-25 14:52:00
6,1,72,23,3,2024-07-25 16:48:00
7,1,67,183,4,2024-12-18 11:15:00
8,2,27,660,5,2023-01-02 13:00:00
9,2,17,624,6,2023-01-17 08:35:00
10,2,18,3,6,2023-06-18 10:16:00
11,2,80,510,3,2023-07-26 01:01:00
12,2,99,310,5,2023-09-08 08:07:00
13,2,93,635,9,2024-06-19 19:59:00
14,2,81,972,3,2024-06-29 16:00:00
15,2,38,452,6,2024-09-18 11:36:00
16,2,22,850,7,2024-10-02 14:58:00
17,2,7,503,1,2024-12-04 14:13:00
18,3,78,135,3,2023-07-15 17:04:00
19,3,37,526,6,2023-09-29 19:48:00
20,3,28,892,6,2023-12-24 19:03:00
21,3,34,44,2,2024-02-23 21:06:00
22,4,47,462,8,2023-06-05 08:50:00
23,4,85,792,7,2023-06-06 01:46:00
24,4,17,668,9,2023-06-23 08:31:00
25,4,49,626,7,2023-07-13 16:46:00
26,4,5,103,8,2023-08-10 02:27:00
27,4,22,952,5,2024-01-14 16:48:00
28,4,26,444,4,2024-02-05 01:12:00
29,4,69,358,6,2024-08-30 17:18:00
30,5,3,746,8,2023-04-10 23:09:00
31,5,88,169,7,2023-11-04 23:18:00
32,5,71,826,5,2023-12-26 18:34:00
33,5,32,253,5,2024-02-19 16:37:00
34,6,83,626,7,2023-01-29 10:53:00
35,6,94,696,7,2023-06-26 02:43:00
36,6,43,115,10,2023-09-20 20:28:00
37,6,73,958,4,2023-09-22 10:32:00
38,6,2,920,5,2023-10-15 21:27:00
39,6,89,641,2,2023-11-14 14:42:00
40,6,10,381,7,2024-02-02 01:08:00
41,6,72,961,6,2024-02-13 16:09:00
42,6,72,569,4,2024-02-23 03:31:00
43,6,2,386,4,2024-06-12 12:27:00
44,6,86,140,2,2024-10-17 19:07:00
45,7,47,629,1,2023-02-04 05:39:00
46,7,12,883,10,2023-04-05 21:52:00
47,7,95,981,3,2023-04-11 18:52:00
48,7,23,630,9,2023-05-24 19:22:00
49,7,10,346,6,2023-10-24 08:27:00
50,7,38,288,3,2023-11-10 02:31:00
51,7,2,884,7,2024-04-22 19:05:00
52,7,48,669,1,2024-04-23 19:50:00
53,7,15,261,1,2024-10-22 23:25:00
54,7,81,446,5,2024-10-31 00:02:00
55,7,76,174,3,2024-11-25 23:17:00
56,7,27,499,10,2024-12-29 11:24:00
57,8,56,750,4,2023-03-03 20:21:00
58,8,91,872,10,2024-06-11 03:56:00
59,9,30,520,3,2023-04-13 05:19:00
60,9,48,176,5,2023-12-24 18:31:00
61,9,10,860,6,2024-01-23 00:54:00
62,9,54,232,5,2024-02-08 01:03:00
63,9,30,762,7,2024-03-27 19:50:00
64,9,70,813,8,2024-04-07 05:01:00
65,9,80,88,4,2024-08-22 00:03:00
66,9,11,341,7,2024-11-10 05:59:00
67,10,94,739,7,2023-10-15 13:18:00
68,10,47,622,4,2024-03-31 21:43:00
69,10,32,581,6,2024-07-25 03:46:00
70,10,46,863,5,2024-08-11 13:13:00
71,11,39,401,6,2023-03-26 18:46:00
72,11,77,268,7,2023-10-07 20:15:00
73,11,82,583,5,2024-01-28 21:58:00
74,11,41,315,4,2024-02-14 05:56:00
75,11,15,156,6,2024-05-09 00:39:00
76,11,41,874,4,2024-06-22 07:57:00
77,11,46,331,1,2024-08-09 22:33:00
78,11,25,770,6,2024-08-27 12:48:00
79,11,38,590,4,2024-12-04 19:28:00
80,12,15,298,4,2023-01-19 21:47:00
81,12,29,598,5,2023-08-11 15:30:00
82,12,86,999,6,2024-02-19 04:37:00
83,12,6,893,10,2024-09-05 02:45:00
84,12,77,674,6,2024-11-04 23:04:00
85,13,8,107,8,2023-02-17 05:03:00
86,13,52,888,2,2023-02-24 17:13:00
87,13,79,940,8,2023-05-16 11:06:00
88,13,44,50,8,2023-06-27 10:44:00
89,13,28,510,1,2023-07-22 09:17:00
90,13,37,131,9,2023-07-24 02:07:00
91,13,25,438,10,2023-07-28 20:24:00
92,13,7,927,10,2023-12-15 12:55:00
93,13,90,550,7,2024-09-15 18:03:00
94,13,13,436,6,2024-11-11 22:48:00
95,14,36,310,8,2023-03-01 04:23:00
96,14,15,777,1,2023-08-31 19:16:00
97,14,30,877,4,2023-10-25 22:54:00
98,14,8,49,1,2023-11-29 05:38:00
99,14,89,136,5,2023-11-30 13:19:00
100,14,32,566,5,2024-09-19 09:07:00
101,14,15,416,8,2024-09-25 23:58:00
102,14,44,280,5,2024-10-03 01:57:00
103,15,81,824,7,2023-04-01 21:02:00
104,15,12,330,8,2023-05-11 15:10:00
105,15,86,611,2,2024-05-20 19:24:00
106,15,51,763,9,2024-06-18 12:05:00
107,16,65,796,6,2023-02-01 09:38:00
108,16,81,980,7,2023-03-26 15:19:00
109,16,6,641,7,2023-04-01 07:23:00
110,16,49,129,10,2023-08-29 09:10:00
111,16,38,954,2,2023-10-07 15:14:00
112,16,57,946,9,2023-11-17 21:06:00
113,16,73,505,10,2023-12-22 23:36:00
114,16,97,794,10,2024-02-21 03:27:00
115,16,34,273,9,2024-05-31 00:50:00
116,16,61,583,9,2024-06-14 21:07:00
117,16,20,813,1,2024-08-01 00:20:00
118,16,67,312,3,2024-08-11 10:45:00
119,16,37,722,3,2024-12-25 13:29:00
120,17,28,260,8,2024-09-07 05:29:00
121,18,26,354,9,2023-02-12 09:35:00
122,18,77,849,1,2023-03-23 03:16:00
123,18,6,372,5,2023-06-11 04:03:00
124,18,30,116,1,2023-06-25 21:56:00
125,18,81,842,8,2023-09-21 23:26:00
126,18,99,702,9,2023-10-16 13:37:00
127,18,40,917,3,2023-10-23 09:30:00
128,18,19,719,4,2024-05-28 04:37:00
129,18,56,138,1,2024-07-27 16:24:00
130,18,40,22,2,2024-12-21 18:48:00
131,19,88,355,5,2023-02-26 15:51:00
132,19,71,493,2,2023-04-03 15:33:00
133,19,98,211,6,2023-07-30 13:14:00
134,19,54,608,6,2023-10-12 00:52:00
135,19,83,519,6,2024-04-30 03:33:00
136,19,26,869,1,2024-05-21 06:55:00
137,19,12,739,8,2024-05-23 11:36:00
138,19,39,831,8,2024-07-22 22:10:00
139,19,6,335,2,2024-08-31 01:34:00
140,19,63,910,10,2024-10-31 19:11:00
141,20,38,282,10,2023-01-03 11:01:00
142,20,41,336,1,2023-05-06 16:11:00
143,20,59,843,10,2024-02-29 15:13:00
144,20,15,417,1,2024-03-22 04:03:00
145,20,98,320,8,2024-06-11 10:01:00
146,20,3,989,6,2024-06-14 09:04:00
147,21,50,415,7,2024-11-24 16:42:00
148,22,97,698,6,2023-01-28 04:53:00
149,22,72,389,10,2023-07-23 13:23:00
150,22,55,885,10,2024-01-17 20:31:00
151,22,32,406,3,2024-02-17 07:08:00
152,22,89,598,6,2024-05-17 20:49:00
153,22,56,371,8,2024-09-29 01:59:00
154,23,82,112,8,2023-04-17 20:36:00
155,23,30,801,8,2023-11-17 19:13:00
156,23,80,178,8,2023-12-05 02:04:00
157,23,68,259,5,2024-01-13 03:12:00
158,23,73,784,4,2024-02-27 11:04:00
159,23,21,761,4,2024-03-05 09:35:00
160,23,16,407,10,2024-03-23 04:01:00
161,23,13,534,9,2024-03-25 14:40:00
162,23,33,583,2,2024-05-06 23:27:00
163,23,1,405,6,2024-05-14 19:32:00
164,23,9,587,5,2024-07-04 16:40:00
165,23,99,41,4,2024-09-26 12:10:00
166,23,99,185,5,2024-11-25 15:58:00
167,24,30,104,10,2023-01-01 09:28:00
168,24,40,216,10,2023-01-23 11:37:00
169,24,62,956,1,2023-06-25 19:24:00
170,24,33,779,10,2023-12-17 06:25:00
171,24,58,822,4,2024-01-09 09:44:00
172,24,27,416,10,2024-02-05 01:08:00
173,24,31,57,9,2024-02-17 21:41:00
174,24,36,877,9,2024-05-01 11:34:00
175,24,98,410,10,2024-06-26 13:09:00
176,24,99,24,2,2024-09-03 16:40:00
177,24,47,987,8,2024-11-16 12:39:00
178,24,19,695,1,2024-12-17 19:04:00
179,25,28,263,5,2023-05-08 22:23:00
180,25,28,587,1,2024-05-07 22:24:00
181,25,28,142,6,2024-12-28 16:07:00
182,26,59,130,2,2023-02-08 14:39:00
183,26,26,518,1,2023-03-21 15:24:00
184,26,13,163,7,2023-04-24 20:55:00
185,26,99,683,10,2023-09-24 20:50:00
186,26,2,311,7,2023-12-07 16:25:00
187,26,86,419,8,2024-01-09 19:32:00
188,26,10,386,1,2024-02-28 04:26:00
189,26,54,854,9,2024-06-26 09:54:00
190,26,76,816,9,2024-09-30 17:17:00
191,26,60,17,9,2024-11-08 19:17:00
192,26,68,966,4,2024-12-02 09:48:00
193,27,81,148,7,2023-01-05 05:01:00
194,27,8,415,2,2024-06-27 08:56:00
195,27,31,457,5,2024-10-04 13:40:00
196,27,43,197,10,2024-10-11 07:56:00
197,27,4,797,3,2024-11-26 20:17:00
198,27,96,647,8,2024-12-14 19:58:00
199,28,94,164,3,2023-02-15 04:12:00
200,28,76,289,3,2024-12-16 04:16:00
201,29,14,154,1,2023-03-10 07:12:00
202,29,6,318,1,2023-06-13 14:23:00
203,29,74,41,3,2024-01-22 10:07:00
204,29,30,507,9,2024-11-07 22:58:00
205,30,47,85,2,2023-06-08 04:06:00
206,31,27,412,6,2023-02-15 20:22:00
207,31,23,258,8,2023-05-25 22:46:00
208,31,33,4,1,2023-12-27 13:43:00
209,31,48,558,10,2024-10-08 09:05:00
210,32,23,407,6,2024-12-22 01:56:00
